"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-0603","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan1-dong","126.8970417000","37.4702148000","","","","","",""
"BE_LiST26-0604","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan2-dong","126.8997589000","37.4661140000","","","","","",""
"BE_LiST26-0605","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9031764000","37.4751595000","","","","","",""
"BE_LiST26-0606","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan4-dong","126.9021465000","37.4674550000","","","","","",""
"BE_LiST26-0607","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9032590000","37.4535633000","","","","","",""
"BE_LiST26-0608","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung2-dong","126.9145100000","37.4495640000","","","","","",""
"BE_LiST26-0609","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung3-dong","126.9058141000","37.4402561000","","","","","",""
"BE_LiST26-0610","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung4-dong","126.9061929000","37.4589907000","","","","","",""
"BE_LiST26-0611","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung5-dong","126.9083066000","37.4523963000","","","","","",""
"BE_LiST26-0612","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan1-dong","126.8944595000","37.4674406000","","","","","",""
"BE_LiST26-0613","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9031764000","37.4751595000","","","","","",""
"BE_LiST26-0614","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9078731000","37.4765518000","","","","","",""
"BE_LiST26-0001","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0409920000","37.5084025000","","","","","",""
"BE_LiST26-0002","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0642026000","37.4939383000","","","","","",""
"BE_LiST26-0003","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0475020000","37.5173050000","","","","","",""
"BE_LiST26-0004","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0521441000","37.5160727000","","","","","",""
"BE_LiST26-0005","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok2-dong","127.0471233000","37.4833851000","","","","","",""
"BE_LiST26-0006","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok1-dong","127.0384706000","37.4909267000","","","","","",""
"BE_LiST26-0007","Seoul Public WiFi","Seoul","Gangnam-gu","Irwonbon-dong","127.0879073000","37.4797601500","","","","","",""
"BE_LiST26-0008","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo1-dong","127.0574661000","37.4818898000","","","","","",""
"BE_LiST26-0009","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo2-dong","127.0689523000","37.4897723000","","","","","",""
"BE_LiST26-0010","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo4-dong","127.0516374000","37.4788183000","","","","","",""
"BE_LiST26-0011","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon1-dong","127.0284610000","37.5115706000","","","","","",""
"BE_LiST26-0012","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon2-dong","127.0372130000","37.5173420000","","","","","",""
"BE_LiST26-0013","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi1-dong","127.0566765000","37.4931401000","","","","","",""
"BE_LiST26-0014","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0642072000","37.5022848000","","","","","",""
"BE_LiST26-0015","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0577874000","37.4998660000","","","","","",""
"BE_LiST26-0016","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok1-dong","127.0387883000","37.4885147000","","","","","",""
"BE_LiST26-0017","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok2-dong","127.0464338000","37.4837425000","","","","","",""
"BE_LiST26-0018","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0459500000","37.5112000000","","","","","",""
"BE_LiST26-0019","Seoul Public WiFi","Seoul","Gangnam-gu","Segok-dong","127.1069322000","37.4690635000","","","","","",""
"BE_LiST26-0020","Seoul Public WiFi","Seoul","Gangnam-gu","Suseo-dong","127.1049103000","37.4889102000","","","","","",""
"BE_LiST26-0021","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0227814000","37.5240101000","","","","","",""
"BE_LiST26-0022","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0307130000","37.5306420000","","","","","",""
"BE_LiST26-0111","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0327480000","37.5288250000","","","","","",""
"BE_LiST26-0112","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0349874000","37.5013003000","","","","","",""
"BE_LiST26-0113","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo4-dong","127.0474030000","37.4816970000","","","","","",""
"BE_LiST26-0114","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo4-dong","127.0483280000","37.4753200000","","","","","",""
"BE_LiST26-0115","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok2-dong","127.0493320000","37.4836040000","","","","","",""
"BE_LiST26-0116","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi1-dong","127.0636620000","37.4899480000","","","","","",""
"BE_LiST26-0117","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0700010000","37.4942720000","","","","","",""
"BE_LiST26-0118","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0724420000","37.4991920000","","","","","",""
"BE_LiST26-0119","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0735640000","37.5004850000","","","","","",""
"BE_LiST26-0120","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0745950000","37.4981000000","","","","","",""
"BE_LiST26-0121","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0305758000","37.4984400000","","","","","",""
"BE_LiST26-0122","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0349213000","37.5005961000","","","","","",""
"BE_LiST26-0123","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0806410000","37.4908850000","","","","","",""
"BE_LiST26-0124","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0257920000","37.5206890000","","","","","",""
"BE_LiST26-0125","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0283960000","37.5208390000","","","","","",""
"BE_LiST26-0126","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo2-dong","127.0753820000","37.4895520000","","","","","",""
"BE_LiST26-0127","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo2-dong","127.0771130000","37.4892140000","","","","","",""
"BE_LiST26-0128","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0330300000","37.5229910000","","","","","",""
"BE_LiST26-0129","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam2-dong","127.0493250000","37.5024180000","","","","","",""
"BE_LiST26-0130","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0440600000","37.5276470000","","","","","",""
"BE_LiST26-0131","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0402600000","37.5240980000","","","","","",""
"BE_LiST26-0132","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0429330000","37.5245410000","","","","","",""
"BE_LiST26-0133","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0429340000","37.5239000000","","","","","",""
"BE_LiST26-0134","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0434540000","37.5263260000","","","","","",""
"BE_LiST26-0135","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0444110000","37.5249950000","","","","","",""
"BE_LiST26-0136","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0459810000","37.5249180000","","","","","",""
"BE_LiST26-0137","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0487210000","37.5246040000","","","","","",""
"BE_LiST26-0138","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0505020000","37.5248230000","","","","","",""
"BE_LiST26-0139","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0456630000","37.5273600000","","","","","",""
"BE_LiST26-0140","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0397600000","37.5246570000","","","","","",""
"BE_LiST26-0141","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0401570000","37.5257710000","","","","","",""
"BE_LiST26-0142","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0405340000","37.5217840000","","","","","",""
"BE_LiST26-0143","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0413880000","37.5195320000","","","","","",""
"BE_LiST26-0144","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0416550000","37.5273870000","","","","","",""
"BE_LiST26-0145","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0420620000","37.5218200000","","","","","",""
"BE_LiST26-0146","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0610880000","37.5118100000","","","","","",""
"BE_LiST26-0147","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0601080000","37.5135870000","","","","","",""
"BE_LiST26-0148","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0602430000","37.5104500000","","","","","",""
"BE_LiST26-0149","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0617800000","37.5105350000","","","","","",""
"BE_LiST26-0150","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0262830000","37.5199580000","","","","","",""
"BE_LiST26-0151","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0330480000","37.5222140000","","","","","",""
"BE_LiST26-0152","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0317130000","37.4973760000","","","","","",""
"BE_LiST26-0153","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0293690000","37.5274920000","","","","","",""
"BE_LiST26-0154","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0544580000","37.5065940000","","","","","",""
"BE_LiST26-0155","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0389540000","37.5234010000","","","","","",""
"BE_LiST26-0156","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0622240000","37.5113920000","","","","","",""
"BE_LiST26-0157","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi1-dong","127.0620990000","37.4962170000","","","","","",""
"BE_LiST26-0158","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0357230000","37.5223910000","","","","","",""
"BE_LiST26-0159","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0334550000","37.5284450000","","","","","",""
"BE_LiST26-0160","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae1-dong","127.1260331000","37.5290012000","","","","","",""
"BE_LiST26-0161","Seoul Public WiFi","Seoul","Gangdong-gu","Godeok2-dong","127.1646792000","37.5616221000","","","","","",""
"BE_LiST26-0162","Seoul Public WiFi","Seoul","Gangdong-gu","Godeok2-dong","127.1647095000","37.5616726000","","","","","",""
"BE_LiST26-0163","Seoul Public WiFi","Seoul","Gangdong-gu","Godeok2-dong","127.1647096000","37.5616708000","","","","","",""
"BE_LiST26-0164","Seoul Public WiFi","Seoul","Gangdong-gu","Dunchon2-dong","127.1510000000","37.5330000000","","","","","",""
"BE_LiST26-0165","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho2-dong","127.1256780000","37.5439420000","","","","","",""
"BE_LiST26-0166","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho2-dong","127.1257410000","37.5440590000","","","","","",""
"BE_LiST26-0167","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa2-dong","127.1222229000","37.5499122300","","","","","",""
"BE_LiST26-0168","Seoul Public WiFi","Seoul","Gangdong-gu","Dunchon2-dong","127.1539533000","37.5371085000","","","","","",""
"BE_LiST26-0169","Seoul Public WiFi","Seoul","Gangdong-gu","Dunchon2-dong","127.1540000000","37.5370000000","","","","","",""
"BE_LiST26-0170","Seoul Public WiFi","Seoul","Gangdong-gu","Dunchon2-dong","127.1540000000","37.5380000000","","","","","",""
"BE_LiST26-0171","Seoul Public WiFi","Seoul","Gangdong-gu","Godeok2-dong","127.1644024000","37.5604860100","","","","","",""
"BE_LiST26-0172","Seoul Public WiFi","Seoul","Gangdong-gu","Gil-dong","127.1461655000","37.5391426100","","","","","",""
"BE_LiST26-0173","Seoul Public WiFi","Seoul","Gangdong-gu","Dunchon2-dong","127.1419539000","37.5333480100","","","","","",""
"BE_LiST26-0174","Seoul Public WiFi","Seoul","Gangdong-gu","Myeongil1-dong","127.1459690000","37.5497777900","","","","","",""
"BE_LiST26-0175","Seoul Public WiFi","Seoul","Gangdong-gu","Myeongil2-dong","127.1513447000","37.5463614200","","","","","",""
"BE_LiST26-0176","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae2-dong","127.1295442000","37.5324326600","","","","","",""
"BE_LiST26-0177","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae3-dong","127.1329360000","37.5260126400","","","","","",""
"BE_LiST26-0178","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa1-dong","127.1326724000","37.5515269900","","","","","",""
"BE_LiST26-0179","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa2-dong","127.1272327000","37.5517064200","","","","","",""
"BE_LiST26-0180","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho2-dong","127.1254166000","37.5433935000","","","","","",""
"BE_LiST26-0181","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho3-dong","127.1298693000","37.5398099200","","","","","",""
"BE_LiST26-0182","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa2-dong","127.1310000000","37.5600000000","","","","","",""
"BE_LiST26-0183","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa2-dong","127.1318501000","37.5613872000","","","","","",""
"BE_LiST26-0184","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa2-dong","127.1318580000","37.5613765000","","","","","",""
"BE_LiST26-0185","Seoul Public WiFi","Seoul","Gangdong-gu","Gangil-dong","127.1739549000","37.5650203200","","","","","",""
"BE_LiST26-0186","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae1-dong","127.1249540000","37.5292685600","","","","","",""
"BE_LiST26-0187","Seoul Public WiFi","Seoul","Gangdong-gu","Godeok2-dong","127.1690000000","37.5590000000","","","","","",""
"BE_LiST26-0188","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho1-dong","127.1320000000","37.5430000000","","","","","",""
"BE_LiST26-0189","Seoul Public WiFi","Seoul","Gangdong-gu","Cheonho3-dong","127.1340000000","37.5420000000","","","","","",""
"BE_LiST26-0190","Seoul Public WiFi","Seoul","Gangdong-gu","Gil-dong","127.1432210000","37.5373080000","","","","","",""
"BE_LiST26-0191","Seoul Public WiFi","Seoul","Gangdong-gu","Gil-dong","127.1435460000","37.5388480000","","","","","",""
"BE_LiST26-0192","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae3-dong","127.1348172000","37.5280869000","","","","","",""
"BE_LiST26-0193","Seoul Public WiFi","Seoul","Gangdong-gu","Myeongil1-dong","127.1444030000","37.5497390000","","","","","",""
"BE_LiST26-0194","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae2-dong","127.1273393000","37.5331535000","","","","","",""
"BE_LiST26-0195","Seoul Public WiFi","Seoul","Gangdong-gu","Seongnae2-dong","127.1273540000","37.5331544000","","","","","",""
"BE_LiST26-0196","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa1-dong","127.1286730000","37.5501210000","","","","","",""
"BE_LiST26-0197","Seoul Public WiFi","Seoul","Gangdong-gu","Amsa1-dong","127.1287810000","37.5504390000","","","","","",""
"BE_LiST26-0023","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0333574000","37.4954841000","","","","","",""
"BE_LiST26-0024","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam2-dong","127.0468034000","37.4959674000","","","","","",""
"BE_LiST26-0025","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon1-dong","127.0879629000","37.4918390000","","","","","",""
"BE_LiST26-0026","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0737224000","37.4922048000","","","","","",""
"BE_LiST26-0027","Seoul Public WiFi","Seoul","Gangnam-gu","Irwonbon-dong","127.0864633000","37.4833485000","","","","","",""
"BE_LiST26-0028","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0493000000","37.5251083000","","","","","",""
"BE_LiST26-0029","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0540445000","37.5205289700","","","","","",""
"BE_LiST26-0030","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0669398000","37.5000134800","","","","","",""
"BE_LiST26-0031","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok1-dong","127.0389239000","37.4881818000","","","","","",""
"BE_LiST26-0032","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0357833000","37.5272929800","","","","","",""
"BE_LiST26-0033","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0333574000","37.4954841000","","","","","",""
"BE_LiST26-0034","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam2-dong","127.0410313000","37.4939378900","","","","","",""
"BE_LiST26-0035","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0464205000","37.5191280000","","","","","",""
"BE_LiST26-0036","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0464450000","37.5191080000","","","","","",""
"BE_LiST26-0037","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0642072000","37.5022848000","","","","","",""
"BE_LiST26-0038","Seoul Public WiFi","Seoul","Seocho-gu","Seocho4-dong","127.0262140000","37.4977420000","","","","","",""
"BE_LiST26-0039","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0293310000","37.4982510000","","","","","",""
"BE_LiST26-0040","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0505390000","37.5047280000","","","","","",""
"BE_LiST26-0041","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0220590000","37.5174350000","","","","","",""
"BE_LiST26-0042","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0610860000","37.5119890000","","","","","",""
"BE_LiST26-0043","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0422041000","37.5162860100","","","","","",""
"BE_LiST26-0044","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0422835000","37.5163931000","","","","","",""
"BE_LiST26-0045","Seoul Public WiFi","Seoul","Gangnam-gu","Suseo-dong","127.1054661000","37.4888050000","","","","","",""
"BE_LiST26-0046","Seoul Public WiFi","Seoul","Gangnam-gu","Suseo-dong","127.1070190000","37.4869646500","","","","","",""
"BE_LiST26-0047","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0516077000","37.5169859600","","","","","",""
"BE_LiST26-0048","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0746666000","37.4923415100","","","","","",""
"BE_LiST26-0049","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0543227000","37.5032219000","","","","","",""
"BE_LiST26-0050","Seoul Public WiFi","Seoul","Gangnam-gu","Segok-dong","127.1192729000","37.4705811300","","","","","",""
"BE_LiST26-0051","Seoul Public WiFi","Seoul","Gangnam-gu","Irwonbon-dong","127.0934479000","37.4847267900","","","","","",""
"BE_LiST26-0052","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0751700000","37.4925619300","","","","","",""
"BE_LiST26-0053","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0205690000","37.5187740000","","","","","",""
"BE_LiST26-0054","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon1-dong","127.0238810000","37.5091190000","","","","","",""
"BE_LiST26-0055","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0577370000","37.5225190000","","","","","",""
"BE_LiST26-0056","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0364540000","37.5022440000","","","","","",""
"BE_LiST26-0057","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0365098000","37.5023604000","","","","","",""
"BE_LiST26-0058","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam2-dong","127.0470764000","37.5035372000","","","","","",""
"BE_LiST26-0059","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0376810000","37.5026430000","","","","","",""
"BE_LiST26-0060","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0222650000","37.5232200000","","","","","",""
"BE_LiST26-0061","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0226800000","37.5176900000","","","","","",""
"BE_LiST26-0062","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0228330000","37.5199820000","","","","","",""
"BE_LiST26-0063","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0229060000","37.5217310000","","","","","",""
"BE_LiST26-0064","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon1-dong","127.0247900000","37.5181610000","","","","","",""
"BE_LiST26-0065","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0263906000","37.5016210000","","","","","",""
"BE_LiST26-0066","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0274025000","37.4993634000","","","","","",""
"BE_LiST26-0067","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0272590000","37.4993290000","","","","","",""
"BE_LiST26-0068","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0294310000","37.4948010000","","","","","",""
"BE_LiST26-0069","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0374260000","37.4991554000","","","","","",""
"BE_LiST26-0070","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0375250000","37.4992630000","","","","","",""
"BE_LiST26-0071","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0422290000","37.5043500000","","","","","",""
"BE_LiST26-0072","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0266530000","37.5218160000","","","","","",""
"BE_LiST26-0073","Seoul Public WiFi","Seoul","Gangnam-gu","Gaepo4-dong","127.0529640000","37.4807390000","","","","","",""
"BE_LiST26-0074","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0696820000","37.4961670000","","","","","",""
"BE_LiST26-0075","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0276910000","37.5230290000","","","","","",""
"BE_LiST26-0076","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0285250000","37.5232610000","","","","","",""
"BE_LiST26-0077","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi1-dong","127.0580610000","37.4893460000","","","","","",""
"BE_LiST26-0078","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi1-dong","127.0599260000","37.4939680000","","","","","",""
"BE_LiST26-0079","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon2-dong","127.0783010000","37.4958260000","","","","","",""
"BE_LiST26-0080","Seoul Public WiFi","Seoul","Gangnam-gu","Irwon1-dong","127.0822810000","37.4918740000","","","","","",""
"BE_LiST26-0081","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0506840000","37.5031110000","","","","","",""
"BE_LiST26-0082","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0518550000","37.5035610000","","","","","",""
"BE_LiST26-0083","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0351050000","37.5236490000","","","","","",""
"BE_LiST26-0084","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0415160000","37.5232690000","","","","","",""
"BE_LiST26-0085","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0446400000","37.5236650000","","","","","",""
"BE_LiST26-0086","Seoul Public WiFi","Seoul","Gangnam-gu","Dogok2-dong","127.0463240000","37.4851770000","","","","","",""
"BE_LiST26-0087","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0482740000","37.5056320000","","","","","",""
"BE_LiST26-0088","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0629830000","37.5100330000","","","","","",""
"BE_LiST26-0089","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong1-dong","127.0640200000","37.5093540000","","","","","",""
"BE_LiST26-0090","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi2-dong","127.0606000000","37.5074200000","","","","","",""
"BE_LiST26-0091","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0329080000","37.5243350000","","","","","",""
"BE_LiST26-0092","Seoul Public WiFi","Seoul","Gangnam-gu","Cheongdam-dong","127.0526190000","37.5256160000","","","","","",""
"BE_LiST26-0093","Seoul Public WiFi","Seoul","Gangnam-gu","Daechi4-dong","127.0503130000","37.5046560000","","","","","",""
"BE_LiST26-0094","Seoul Public WiFi","Seoul","Gangnam-gu","Yeoksam1-dong","127.0475987000","37.5044788000","","","","","",""
"BE_LiST26-0095","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0504000000","37.5054630000","","","","","",""
"BE_LiST26-0096","Seoul Public WiFi","Seoul","Gangnam-gu","Samseong2-dong","127.0526740000","37.5059090000","","","","","",""
"BE_LiST26-0097","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0339700000","37.5284000000","","","","","",""
"BE_LiST26-0098","Seoul Public WiFi","Seoul","Gangnam-gu","Apgujeong-dong","127.0332090000","37.5264330000","","","","","",""
"BE_LiST26-0099","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0254320000","37.5232580000","","","","","",""
"BE_LiST26-0100","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0257990000","37.5227330000","","","","","",""
"BE_LiST26-0101","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0193790000","37.5176290000","","","","","",""
"BE_LiST26-0102","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0197920000","37.5181930000","","","","","",""
"BE_LiST26-0103","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0201270000","37.5170750000","","","","","",""
"BE_LiST26-0104","Seoul Public WiFi","Seoul","Gangnam-gu","Sinsa-dong","127.0210210000","37.5169770000","","","","","",""
"BE_LiST26-0105","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon1-dong","127.0208310000","37.5163740000","","","","","",""
"BE_LiST26-0106","Seoul Public WiFi","Seoul","Gangnam-gu","Nonhyeon1-dong","127.0220360000","37.5168940000","","","","","",""
